| id                                   | user_id                              | is_system | filename                                                    | storage_path                                                                                                                                  | construct_id |
| ------------------------------------ | ------------------------------------ | --------- | ----------------------------------------------------------- | --------------------------------------------------------------------------------------------------------------------------------------------- | ------------ |
| 1738992d-b521-4825-8f04-c81fb55d502f | null                                 | true      | .DS_Store                                                   | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/.DS_Store                                                                    | null         |
| dff40b8a-9828-460d-bb07-76facdfcd681 | null                                 | true      | .DS_Store                                                   | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/.DS_Store                                                           | null         |
| 645a0912-c007-49cd-9b9f-f8b80dd2790f | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | ai-001.capsule                                              | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/ai-001.capsule                                                      | null         |
| 643ea21d-2018-419a-8125-c9bee6e62df8 | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | ai-002.capsule                                              | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/ai-002.capsule                                                      | null         |
| 8b141938-bf1d-44c9-82b7-2a62cf2c8358 | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | ai-003.capsule                                              | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/ai-003.capsule                                                      | null         |
| 52518602-80a0-4d53-8373-cebb13233a1e | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | ai-004.capsule                                              | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/ai-004.capsule                                                      | null         |
| 31a914c3-1a08-402e-b146-3b900be7b18f | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | aurora-001.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/aurora-001.capsule                                                  | aurora       |
| c26da22e-eef9-4367-aee9-b070eba88efb | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | katana-001.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/katana-001.capsule                                                  | katana       |
| df860a4d-4de7-430c-aaa8-b3ff5840962d | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | katana-002.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/katana-002.capsule                                                  | katana       |
| 2a81e9f8-0b44-4a4c-b4e2-51de98223730 | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | katana-005.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/katana-005.capsule                                                  | katana       |
| 8e32750a-6526-478d-ab98-6fa4cf47b929 | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | katana-006.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/katana-006.capsule                                                  | katana       |
| bfd86de3-dbdd-4ec3-a79d-d9e2580640e6 | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | katana-007.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/katana-007.capsule                                                  | katana       |
| deedc845-9488-4f81-b17e-25a869dac732 | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | katana-008.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/katana-008.capsule                                                  | katana       |
| 01827a25-6a92-4b4e-adac-3591f310cf66 | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | katana-009.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/katana-009.capsule                                                  | katana       |
| f316fdca-b121-4bfa-adfd-d8ef67b9f2f6 | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | katana-010.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/katana-010.capsule                                                  | katana       |
| 00691b5d-56b5-4471-874d-ee0d041165cf | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | katana-011.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/katana-011.capsule                                                  | katana       |
| 13241b5c-6d54-4d66-a74c-8ef36bf6a6c1 | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | katana-012.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/katana-012.capsule                                                  | katana       |
| 787134a5-d860-4702-9c10-1a91ae28ae67 | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | katana-013.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/katana-013.capsule                                                  | katana       |
| 3d4a1802-ea64-4d2b-a9fd-0eaa012829b0 | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | katana-014.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/katana-014.capsule                                                  | katana       |
| 325c5acc-ba41-4b58-aeea-9008dea8dfc0 | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | katana-015.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/katana-015.capsule                                                  | katana       |
| fb9de20b-3648-492b-9b7a-a4263b4f506e | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296 | false     | katana-016.capsule                                          | 7e34f6b8-e33a-48b5-8ddb-95b94d18e296/devon_woodson_1762969514958/capsules/katana-016.capsule                                                  | katana       |
